"35","3501","35001","3555802","Urânia"
"35","3501","35001","3556958","Vitória Brasil"
"35","3501","35002","3515202","Estrela d'Oeste"
"35","3501","35002","3515509","Fernandópolis"
"35","3501","35002","3518008","Guarani d'Oeste"
"35","3501","35002","3520707","Indiaporã"
"35","3501","35002","3528205","Macedônia"
"35","3501","35002","3529609","Meridiano"
"35","3501","35002","3530003","Mira Estrela"
"35","3501","35002","3534757","Ouroeste"
"35","3501","35002","3536901","Pedranópolis"
"35","3501","35002","3549201","São João das Duas Pontes"
"35","3501","35002","3555307","Turmalina"
"35","3501","35003","3501202","Álvares Florence"
"35","3501","35003","3501806","Américo de Campos"
"35","3501","35003","3510708","Cardoso"
"35","3501","35003","3512902","Cosmorama"
"35","3501","35003","3536257","Parisi"
"35","3501","35003","3540309","Pontes Gestal"
"35","3501","35003","3544202","Riolândia"
"35","3501","35003","3556107","Valentim Gentil"
"35","3501","35003","3557105","Votuporanga"
"35","3501","35004","3500204","Adolfo"
"35","3501","35004","3500907","Altair"
"35","3501","35004","3504602","Bady Bassitt"
"35","3501","35004","3504800","Bálsamo"
"35","3501","35004","3511300","Cedral"
"35","3501","35004","3517505","Guapiaçu"
"35","3501","35004","3517901","Guaraci"
"35","3501","35004","3519402","Ibirá"
"35","3501","35004","3519808","Icém"
"35","3501","35004","3521150","Ipiguá"
"35","3501","35004","3524501","Jaci"
"35","3501","35004","3525706","José Bonifácio"
"35","3501","35004","3529500","Mendonça"
"35","3501","35004","3530300","Mirassol"
"35","3501","35004","3530409","Mirassolândia"
"35","3501","35004","3532801","Nova Aliança"
"35","3501","35004","3533007","Nova Granada"
"35","3501","35004","3533908","Olímpia"
"35","3501","35004","3534005","Onda Verde"
"35","3501","35004","3534203","Orindiúva"
"35","3501","35004","3535002","Palestina"
"35","3501","35004","3536604","Paulo de Faria"
"35","3501","35004","3539608","Planalto"
"35","3501","35004","3540804","Potirendaba"
"35","3501","35004","3549805","São José do Rio Preto"
"35","3501","35004","3553401","Tanabi"
"35","3501","35004","3555356","Ubarana"
"35","3501","35004","3555604","Uchoa"
"35","3501","35004","3557154","Zacarias"
"35","3501","35005","3503703","Ariranha"
"35","3501","35005","3509304","Cajobi"
"35","3501","35005","3511102","Catanduva"
"35","3501","35005","3511201","Catiguá"
"35","3501","35005","3514924","Elisiário"
"35","3501","35005","3514957","Embaúba"
"35","3501","35005","3533254","Novais"
"35","3501","35005","3535101","Palmares Paulista"
"35","3501","35005","3535705","Paraíso"
"35","3501","35005","3538105","Pindorama"
"35","3501","35005","3545605","Santa Adélia"
"35","3501","35005","3551900","Severínia"
"35","3501","35005","3552601","Tabapuã"
"35","3501","35006","3504206","Auriflama"
"35","3501","35006","3515905","Floreal"
"35","3501","35006","3516804","Gastão Vidigal"
"35","3501","35006","3516903","General Salgado"
"35","3501","35006","3518909","Guzolândia"
"35","3501","35006","3528304","Magda"
"35","3501","35006","3532868","Nova Castilho"
"35","3501","35006","3533304","Nova Luzitânia"
"35","3501","35006","3549250","São João de Iracema"
"35","3501","35007","3528106","Macaubal"
"35","3501","35007","3531001","Monções"
"35","3501","35007","3531407","Monte Aprazível"
"35","3501","35007","3532504","Neves Paulista"
"35","3501","35007","3532603","Nhandeara"
"35","3501","35007","3532702","Nipoã"
"35","3501","35007","3539905","Poloni"
"35","3501","35007","3551306","Sebastianópolis do Sul"
"35","3501","35007","3555703","União Paulista"
"35","3501","35008","3521507","Irapuã"
"35","3501","35008","3521903","Itajobi"
"35","3501","35008","3528858","Marapoama"
"35","3501","35008","3533502","Novo Horizonte"
"35","3501","35008","3544806","Sales"
"35","3501","35008","3556008","Urupês"
"35","3502","35009","3505500","Barretos"
"35","3502","35009","3512001","Colina"
"35","3502","35009","3512100","Colômbia"
"35","3502","35010","3517406","Guaíra"
"35","3502","35010","3521309","Ipuã"
"35","3502","35010","3524204","Jaborandi"
"35","3502","35010","3529708","Miguelópolis"
"35","3502","35010","3531902","Morro Agudo"
"35","3502","35010","3533601","Nuporanga"
"35","3502","35010","3534302","Orlândia"
"35","3502","35010","3544905","Sales Oliveira"
"35","3502","35010","3549409","São Joaquim da Barra"
"35","3502","35011","3503000","Aramina"
"35","3502","35011","3508207","Buritizal"
"35","3502","35011","3517703","Guará"
"35","3502","35011","3520103","Igarapava"
"35","3502","35011","3524105","Ituverava"
"35","3502","35012","3513207","Cristais Paulista"
"35","3502","35012","3516200","Franca"
"35","3502","35012","3523701","Itirapuã"
"35","3502","35012","3525409","Jeriquara"
"35","3502","35012","3536307","Patrocínio Paulista"
"35","3502","35012","3537008","Pedregulho"
"35","3502","35012","3542701","Restinga"
"35","3502","35012","3543105","Ribeirão Corrente"
"35","3502","35012","3543600","Rifaina"
"35","3502","35012","3549508","São José da Bela Vista"
"35","3502","35013","3506102","Bebedouro"
"35","3502","35013","3510104","Cândido Rodrigues"
"35","3502","35013","3515608","Fernando Prestes"
"35","3502","35013","3518602","Guariba"
"35","3502","35013","3524303","Jaboticabal"
"35","3502","35013","3531308","Monte Alto"
"35","3502","35013","3531506","Monte Azul Paulista"
"35","3502","35013","3539004","Pirangi"
"35","3502","35013","3539509","Pitangueiras"
"35","3502","35013","3546504","Santa Ernestina"
"35","3502","35013","3553104","Taiaçu"
"35","3502","35013","3553203","Taiúva"
"35","3502","35013","3553658","Taquaral"
"35","3502","35013","3553708","Taquaritinga"
"35","3502","35013","3554409","Terra Roxa"
"35","3502","35013","3556800","Viradouro"
"35","3502","35013","3556909","Vista Alegre do Alto"
"35","3502","35014","3505609","Barrinha"
"35","3502","35014","3507803","Brodowski"
"35","3502","35014","3513108","Cravinhos"
"35","3502","35014","3514601","Dumont"
"35","3502","35014","3518859","Guatapará"
"35","3502","35014","3525102","Jardinópolis"
"35","3502","35014","3527603","Luís Antônio"
"35","3502","35014","3540200","Pontal"
"35","3502","35014","3540903","Pradópolis"
"35","3502","35014","3543402","Ribeirão Preto"
"35","3502","35014","3547502","Santa Rita do Passa Quatro"
"35","3502","35014","3547601","Santa Rosa de Viterbo"
"35","3502","35014","3550902","São Simão"
"35","3502","35014","3551405","Serra Azul"
"35","3502","35014","3551504","Serrana"
"35","3502","35014","3551702","Sertãozinho"
"35","3502","35015","3501004","Altinópolis"
"35","3502","35015","3505906","Batatais"
"35","3502","35015","3509403","Cajuru"
"35","3502","35015","3510906","Cássia dos Coqueiros"
"35","3502","35015","3546256","Santa Cruz da Esperança"
"35","3502","35015","3547908","Santo Antônio da Alegria"
"35","3503","35016","3502101","Andradina"
"35","3503","35016","3511003","Castilho"
"35","3503","35016","3517802","Guaraçaí"
"35","3503","35016","3520442","Ilha Solteira"
"35","3503","35016","3523008","Itapura"
"35","3503","35016","3530102","Mirandópolis"
"35","3503","35016","3532108","Murutinga do Sul"
"35","3503","35016","3533205","Nova Independência"
"35","3503","35016","3537404","Pereira Barreto"
"35","3503","35016","3552304","Sud Mennucci"
"35","3503","35016","3552551","Suzanápolis"
"35","3503","35017","3502804","Araçatuba"
"35","3503","35017","3506201","Bento de Abreu"
"35","3503","35017","3518206","Guararapes"
"35","3503","35017","3526506","Lavínia"
"35","3503","35017","3544400","Rubiácea"
"35","3503","35017","3548054","Santo Antônio do Aracanguá"
"35","3503","35017","3556305","Valparaíso"
"35","3503","35018","3501103","Alto Alegre"
"35","3503","35018","3504404","Avanhandava"
"35","3503","35018","3505104","Barbosa"
"35","3503","35018","3506409","Bilac"
"35","3503","35018","3506508","Birigui"
"35","3503","35018","3507704","Braúna"
"35","3503","35018","3507753","Brejo Alegre"
"35","3503","35018","3508108","Buritama"
"35","3503","35018","3511904","Clementina"
"35","3503","35018","3512506","Coroados"
"35","3503","35018","3516507","Gabriel Monteiro"
"35","3503","35018","3517109","Glicério"
"35","3503","35018","3527256","Lourdes"
"35","3503","35018","3527702","Luiziânia"
"35","3503","35018","3537305","Penápolis"
"35","3503","35018","3537701","Piacatu"
"35","3503","35018","3548401","Santópolis do Aguapeí"
"35","3503","35018","3555208","Turiúba"
"35","3504","35019","3508801","Cafelândia"
"35","3504","35019","3517000","Getulina"
"35","3504","35019","3517208","Guaiçara"
"35","3504","35019","3517307","Guaimbê"
"35","3504","35019","3525805","Júlio Mesquita"
"35","3504","35019","3527108","Lins"
"35","3504","35019","3541604","Promissão"
"35","3504","35019","3544608","Sabino"
"35","3504","35020","3500709","Agudos"
"35","3504","35020","3503406","Arealva"
"35","3504","35020","3503604","Areiópolis"
"35","3504","35020","3504305","Avaí"
"35","3504","35020","3504701","Balbinos"
"35","3504","35020","3506003","Bauru"
"35","3504","35020","3507456","Borebi"
"35","3504","35020","3508306","Cabrália Paulista"
"35","3504","35020","3514502","Duartina"
"35","3504","35020","3518107","Guarantã"
"35","3504","35020","3519105","Iacanga"
"35","3504","35020","3526803","Lençóis Paulista"
"35","3504","35020","3527504","Lucianópolis"
"35","3504","35020","3536570","Paulistânia"
"35","3504","35020","3538907","Pirajuí"
"35","3504","35020","3539400","Piratininga"
"35","3504","35020","3540101","Pongaí"
"35","3504","35020","3541109","Presidente Alves"
"35","3504","35020","3542503","Reginópolis"
"35","3504","35020","3555505","Ubirajara"
"35","3504","35020","3555901","Uru"
"35","3504","35021","3505203","Bariri"
"35","3504","35021","3505302","Barra Bonita"
"35","3504","35021","3506805","Bocaina"
"35","3504","35021","3507308","Boracéia"
"35","3504","35021","3514106","Dois Córregos"
"35","3504","35021","3520004","Igaraçu do Tietê"
"35","3504","35021","3522000","Itaju"
"35","3504","35021","3522901","Itapuí"
"35","3504","35021","3525300","Jaú"
"35","3504","35021","3528007","Macatuba"
"35","3504","35021","3529807","Mineiros do Tietê"
"35","3504","35021","3536703","Pederneiras"
"35","3504","35022","3500550","Águas de Santa Bárbara"
"35","3504","35022","3503109","Arandu"
"35","3504","35022","3504503","Avaré"
"35","3504","35022","3511409","Cerqueira César"
"35","3504","35022","3519253","Iaras"
"35","3504","35022","3521804","Itaí"
"35","3504","35022","3523503","Itatinga"
"35","3504","35022","3535804","Paranapanema"
"35","3504","35023","3502309","Anhembi"
"35","3504","35023","3506904","Bofete"
"35","3504","35023","3507506","Botucatu"
"35","3504","35023","3512308","Conchas"
"35","3504","35023","3536109","Pardinho"
"35","3504","35023","3541059","Pratânia"
"35","3504","35023","3550100","São Manuel"
"35","3505","35024","3501707","Américo Brasiliense"
"35","3505","35024","3503208","Araraquara"
"35","3505","35024","3506706","Boa Esperança do Sul"
"35","3505","35024","3507407","Borborema"
"35","3505","35024","3514007","Dobrada"
"35","3505","35024","3516853","Gavião Peixoto"
"35","3505","35024","3519600","Ibitinga"
"35","3505","35024","3522703","Itápolis"
"35","3505","35024","3529302","Matão"
"35","3505","35024","3532058","Motuca"
"35","3505","35024","3532900","Nova Europa"
"35","3505","35024","3543709","Rincão"
"35","3505","35024","3546900","Santa Lúcia"
"35","3505","35024","3552700","Tabatinga"
"35","3505","35024","3554755","Trabiju"
"35","3505","35025","3502002","Analândia"
"35","3505","35025","3513702","Descalvado"
"35","3505","35025","3514304","Dourado"
"35","3505","35025","3519303","Ibaté"
"35","3505","35025","3542909","Ribeirão Bonito"
"35","3505","35025","3548906","São Carlos"
"35","3506","35026","3507902","Brotas"
"35","3506","35026","3512704","Corumbataí"
"35","3506","35026","3521101","Ipeúna"
"35","3506","35026","3523602","Itirapina"
"35","3506","35026","3543907","Rio Claro"
"35","3506","35026","3554706","Torrinha"
"35","3506","35027","3503307","Araras"
"35","3506","35027","3512209","Conchal"
"35","3506","35027","3512407","Cordeirópolis"
"35","3506","35027","3521408","Iracemápolis"
"35","3506","35027","3526704","Leme"
"35","3506","35027","3526902","Limeira"
"35","3506","35027","3546207","Santa Cruz da Conceição"
"35","3506","35027","3546702","Santa Gertrudes"
"35","3506","35028","3500600","Águas de São Pedro"
"35","3506","35028","3510401","Capivari"
"35","3506","35028","3511706","Charqueada"
"35","3506","35028","3525854","Jumirim"
"35","3506","35028","3530904","Mombuca"
"35","3506","35028","3538709","Piracicaba"
"35","3506","35028","3542107","Rafard"
"35","3506","35028","3544004","Rio das Pedras"
"35","3506","35028","3545159","Saltinho"
"35","3506","35028","3547007","Santa Maria da Serra"
"35","3506","35028","3550407","São Pedro"
"35","3506","35028","3554508","Tietê"
"35","3507","35029","3500303","Aguaí"
"35","3507","35029","3539301","Pirassununga"
"35","3507","35029","3540705","Porto Ferreira"
"35","3507","35029","3546306","Santa Cruz das Palmeiras"
"35","3507","35030","3500402","Águas da Prata"
"35","3507","35030","3508702","Caconde"
"35","3507","35030","3510807","Casa Branca"
"35","3507","35030","3513900","Divinolândia"
"35","3507","35030","3515186","Espírito Santo do Pinhal"
"35","3507","35030","3523800","Itobi"
"35","3507","35030","3530508","Mococa"
"35","3507","35030","3548104","Santo Antônio do Jardim"
"35","3507","35030","3549102","São João da Boa Vista"
"35","3507","35030","3549706","São José do Rio Pardo"
"35","3507","35030","3550803","São Sebastião da Grama"
"35","3507","35030","3553302","Tambaú"
"35","3507","35030","3553609","Tapiratiba"
"35","3507","35030","3556404","Vargem Grande do Sul"
"35","3507","35031","3503802","Artur Nogueira"
"35","3507","35031","3515152","Engenheiro Coelho"
"35","3507","35031","3522604","Itapira"
"35","3507","35031","3530706","Mogi Guaçu"
"35","3507","35031","3530805","Moji Mirim"
"35","3507","35031","3548005","Santo Antônio de Posse"
"35","3507","35031","3557303","Estiva Gerbi"
"35","3507","35032","3501608","Americana"
"35","3507","35032","3509502","Campinas"
"35","3507","35032","3512803","Cosmópolis"
"35","3507","35032","3514908","Elias Fausto"
"35","3507","35032","3519055","Holambra"
"35","3507","35032","3519071","Hortolândia"
"35","3507","35032","3520509","Indaiatuba"
"35","3507","35032","3524709","Jaguariúna"
"35","3507","35032","3531803","Monte Mor"
"35","3507","35032","3533403","Nova Odessa"
"35","3507","35032","3536505","Paulínia"
"35","3507","35032","3537107","Pedreira"
"35","3507","35032","3545803","Santa Bárbara d'Oeste"
"35","3507","35032","3552403","Sumaré"
"35","3507","35032","3556206","Valinhos"
"35","3507","35032","3556701","Vinhedo"
"35","3507","35033","3500501","Águas de Lindóia"
"35","3507","35033","3501905","Amparo"
"35","3507","35033","3527009","Lindóia"
"35","3507","35033","3531209","Monte Alegre do Sul"
"35","3507","35033","3536802","Pedra Bela"
"35","3507","35033","3538204","Pinhalzinho"
"35","3507","35033","3551603","Serra Negra"
"35","3507","35033","3552106","Socorro"
"35","3508","35034","3514403","Dracena"
"35","3508","35034","3526001","Junqueirópolis"
"35","3508","35034","3531605","Monte Castelo"
"35","3508","35034","3533106","Nova Guataporanga"
"35","3508","35034","3534807","Ouro Verde"
"35","3508","35034","3535408","Panorama"
"35","3508","35034","3536406","Paulicéia"
"35","3508","35034","3547106","Santa Mercedes"
"35","3508","35034","3549300","São João do Pau d'Alho"
"35","3508","35034","3555109","Tupi Paulista"
"35","3508","35035","3500105","Adamantina"
"35","3508","35035","3515806","Flora Rica"
"35","3508","35035","3516002","Flórida Paulista"
"35","3508","35035","3520806","Inúbia Paulista"
"35","3508","35035","3521606","Irapuru"
"35","3508","35035","3527405","Lucélia"
"35","3508","35035","3528908","Mariápolis"
"35","3508","35035","3534609","Osvaldo Cruz"
"35","3508","35035","3534906","Pacaembu"
"35","3508","35035","3536000","Parapuã"
"35","3508","35035","3540853","Pracinha"
