"3","33","3303","33007","3305703","Sumidouro"
"3","33","3303","33008","3304607","Santa Maria Madalena"
"3","33","3303","33008","3305307","São Sebastião do Alto"
"3","33","3303","33008","3305901","Trajano de Moraes"
"3","33","3304","33009","3301306","Casimiro de Abreu"
"3","33","3304","33009","3304524","Rio das Ostras"
"3","33","3304","33009","3305604","Silva Jardim"
"3","33","3304","33010","3300209","Araruama"
"3","33","3304","33010","3300233","Armação dos Búzios"
"3","33","3304","33010","3300258","Arraial do Cabo"
"3","33","3304","33010","3300704","Cabo Frio"
"3","33","3304","33010","3301876","Iguaba Grande"
"3","33","3304","33010","3305208","São Pedro da Aldeia"
"3","33","3304","33010","3305505","Saquarema"
"3","33","3305","33011","3300407","Barra Mansa"
"3","33","3305","33011","3302254","Itatiaia"
"3","33","3305","33011","3303955","Pinheiral"
"3","33","3305","33011","3304003","Piraí"
"3","33","3305","33011","3304110","Porto Real"
"3","33","3305","33011","3304128","Quatis"
"3","33","3305","33011","3304201","Resende"
"3","33","3305","33011","3304409","Rio Claro"
"3","33","3305","33011","3306305","Volta Redonda"
"3","33","3305","33012","3300308","Barra do Piraí"
"3","33","3305","33012","3304508","Rio das Flores"
"3","33","3305","33012","3306107","Valença"
"3","33","3305","33013","3300100","Angra dos Reis"
"3","33","3305","33013","3303807","Paraty"
"3","33","3306","33014","3301801","Engenheiro Paulo de Frontin"
"3","33","3306","33014","3302809","Mendes"
"3","33","3306","33014","3302908","Miguel Pereira"
"3","33","3306","33014","3303609","Paracambi"
"3","33","3306","33014","3303856","Paty do Alferes"
"3","33","3306","33014","3306206","Vassouras"
"3","33","3306","33015","3303906","Petrópolis"
"3","33","3306","33015","3305158","São José do Vale do Rio Preto"
"3","33","3306","33015","3305802","Teresópolis"
"3","33","3306","33016","3300803","Cachoeiras de Macacu"
"3","33","3306","33016","3304300","Rio Bonito"
"3","33","3306","33017","3302007","Itaguaí"
"3","33","3306","33017","3302601","Mangaratiba"
"3","33","3306","33017","3305554","Seropédica"
"3","33","3306","33018","3300456","Belford Roxo"
"3","33","3306","33018","3301702","Duque de Caxias"
"3","33","3306","33018","3301850","Guapimirim"
"3","33","3306","33018","3301900","Itaboraí"
"3","33","3306","33018","3302270","Japeri"
"3","33","3306","33018","3302502","Magé"
"3","33","3306","33018","3302700","Maricá"
"3","33","3306","33018","3302858","Mesquita"
"3","33","3306","33018","3303203","Nilópolis"
"3","33","3306","33018","3303302","Niterói"
"3","33","3306","33018","3303500","Nova Iguaçu"
"3","33","3306","33018","3304144","Queimados"
"3","33","3306","33018","3304557","Rio de Janeiro"
"3","33","3306","33018","3304904","São Gonçalo"
"3","33","3306","33018","3305109","São João de Meriti"
"3","33","3306","33018","3305752","Tanguá"
"3","35","3501","35001","3502606","Aparecida d'Oeste"
"3","35","3501","35001","3503950","Aspásia"
"3","35","3501","35001","3513850","Dirce Reis"
"3","35","3501","35001","3514205","Dolcinópolis"
"3","35","3501","35001","3524808","Jales"
"3","35","3501","35001","3529104","Marinópolis"
"3","35","3501","35001","3529658","Mesópolis"
"3","35","3501","35001","3532843","Nova Canaã Paulista"
"3","35","3501","35001","3535200","Palmeira d'Oeste"
"3","35","3501","35001","3535903","Paranapuã"
"3","35","3501","35001","3540259","Pontalinda"
"3","35","3501","35001","3540408","Populina"
"3","35","3501","35001","3544509","Rubinéia"
"3","35","3501","35001","3545704","Santa Albertina"
"3","35","3501","35001","3546108","Santa Clara d'Oeste"
"3","35","3501","35001","3546603","Santa Fé do Sul"
"3","35","3501","35001","3547205","Santana da Ponte Pensa"
"3","35","3501","35001","3547403","Santa Rita d'Oeste"
"3","35","3501","35001","3547650","Santa Salete"
"3","35","3501","35001","3549003","São Francisco"
"3","35","3501","35001","3554904","Três Fronteiras"
"3","35","3501","35001","3555802","Urânia"
"3","35","3501","35001","3556958","Vitória Brasil"
"3","35","3501","35002","3515202","Estrela d'Oeste"
"3","35","3501","35002","3515509","Fernandópolis"
"3","35","3501","35002","3518008","Guarani d'Oeste"
"3","35","3501","35002","3520707","Indiaporã"
"3","35","3501","35002","3528205","Macedônia"
"3","35","3501","35002","3529609","Meridiano"
"3","35","3501","35002","3530003","Mira Estrela"
"3","35","3501","35002","3534757","Ouroeste"
"3","35","3501","35002","3536901","Pedranópolis"
"3","35","3501","35002","3549201","São João das Duas Pontes"
"3","35","3501","35002","3555307","Turmalina"
"3","35","3501","35003","3501202","Álvares Florence"
"3","35","3501","35003","3501806","Américo de Campos"
"3","35","3501","35003","3510708","Cardoso"
"3","35","3501","35003","3512902","Cosmorama"
"3","35","3501","35003","3536257","Parisi"
"3","35","3501","35003","3540309","Pontes Gestal"
"3","35","3501","35003","3544202","Riolândia"
"3","35","3501","35003","3556107","Valentim Gentil"
"3","35","3501","35003","3557105","Votuporanga"
"3","35","3501","35004","3500204","Adolfo"
"3","35","3501","35004","3500907","Altair"
"3","35","3501","35004","3504602","Bady Bassitt"
"3","35","3501","35004","3504800","Bálsamo"
"3","35","3501","35004","3511300","Cedral"
"3","35","3501","35004","3517505","Guapiaçu"
"3","35","3501","35004","3517901","Guaraci"
"3","35","3501","35004","3519402","Ibirá"
"3","35","3501","35004","3519808","Icém"
"3","35","3501","35004","3521150","Ipiguá"
"3","35","3501","35004","3524501","Jaci"
"3","35","3501","35004","3525706","José Bonifácio"
"3","35","3501","35004","3529500","Mendonça"
"3","35","3501","35004","3530300","Mirassol"
"3","35","3501","35004","3530409","Mirassolândia"
"3","35","3501","35004","3532801","Nova Aliança"
"3","35","3501","35004","3533007","Nova Granada"
"3","35","3501","35004","3533908","Olímpia"
"3","35","3501","35004","3534005","Onda Verde"
"3","35","3501","35004","3534203","Orindiúva"
"3","35","3501","35004","3535002","Palestina"
"3","35","3501","35004","3536604","Paulo de Faria"
"3","35","3501","35004","3539608","Planalto"
"3","35","3501","35004","3540804","Potirendaba"
"3","35","3501","35004","3549805","São José do Rio Preto"
"3","35","3501","35004","3553401","Tanabi"
"3","35","3501","35004","3555356","Ubarana"
"3","35","3501","35004","3555604","Uchoa"
"3","35","3501","35004","3557154","Zacarias"
"3","35","3501","35005","3503703","Ariranha"
"3","35","3501","35005","3509304","Cajobi"
"3","35","3501","35005","3511102","Catanduva"
"3","35","3501","35005","3511201","Catiguá"
"3","35","3501","35005","3514924","Elisiário"
"3","35","3501","35005","3514957","Embaúba"
"3","35","3501","35005","3533254","Novais"
"3","35","3501","35005","3535101","Palmares Paulista"
"3","35","3501","35005","3535705","Paraíso"
"3","35","3501","35005","3538105","Pindorama"
"3","35","3501","35005","3545605","Santa Adélia"
"3","35","3501","35005","3551900","Severínia"
"3","35","3501","35005","3552601","Tabapuã"
"3","35","3501","35006","3504206","Auriflama"
"3","35","3501","35006","3515905","Floreal"
"3","35","3501","35006","3516804","Gastão Vidigal"
"3","35","3501","35006","3516903","General Salgado"
"3","35","3501","35006","3518909","Guzolândia"
"3","35","3501","35006","3528304","Magda"
"3","35","3501","35006","3532868","Nova Castilho"
"3","35","3501","35006","3533304","Nova Luzitânia"
"3","35","3501","35006","3549250","São João de Iracema"
"3","35","3501","35007","3528106","Macaubal"
"3","35","3501","35007","3531001","Monções"
"3","35","3501","35007","3531407","Monte Aprazível"
"3","35","3501","35007","3532504","Neves Paulista"
"3","35","3501","35007","3532603","Nhandeara"
"3","35","3501","35007","3532702","Nipoã"
"3","35","3501","35007","3539905","Poloni"
"3","35","3501","35007","3551306","Sebastianópolis do Sul"
"3","35","3501","35007","3555703","União Paulista"
"3","35","3501","35008","3521507","Irapuã"
"3","35","3501","35008","3521903","Itajobi"
"3","35","3501","35008","3528858","Marapoama"
"3","35","3501","35008","3533502","Novo Horizonte"
"3","35","3501","35008","3544806","Sales"
"3","35","3501","35008","3556008","Urupês"
"3","35","3502","35009","3505500","Barretos"
"3","35","3502","35009","3512001","Colina"
"3","35","3502","35009","3512100","Colômbia"
"3","35","3502","35010","3517406","Guaíra"
"3","35","3502","35010","3521309","Ipuã"
"3","35","3502","35010","3524204","Jaborandi"
"3","35","3502","35010","3529708","Miguelópolis"
"3","35","3502","35010","3531902","Morro Agudo"
"3","35","3502","35010","3533601","Nuporanga"
"3","35","3502","35010","3534302","Orlândia"
"3","35","3502","35010","3544905","Sales Oliveira"
"3","35","3502","35010","3549409","São Joaquim da Barra"
"3","35","3502","35011","3503000","Aramina"
"3","35","3502","35011","3508207","Buritizal"
"3","35","3502","35011","3517703","Guará"
"3","35","3502","35011","3520103","Igarapava"
"3","35","3502","35011","3524105","Ituverava"
"3","35","3502","35012","3513207","Cristais Paulista"
"3","35","3502","35012","3516200","Franca"
"3","35","3502","35012","3523701","Itirapuã"
"3","35","3502","35012","3525409","Jeriquara"
"3","35","3502","35012","3536307","Patrocínio Paulista"
"3","35","3502","35012","3537008","Pedregulho"
"3","35","3502","35012","3542701","Restinga"
"3","35","3502","35012","3543105","Ribeirão Corrente"
"3","35","3502","35012","3543600","Rifaina"
"3","35","3502","35012","3549508","São José da Bela Vista"
"3","35","3502","35013","3506102","Bebedouro"
"3","35","3502","35013","3510104","Cândido Rodrigues"
"3","35","3502","35013","3515608","Fernando Prestes"
"3","35","3502","35013","3518602","Guariba"
"3","35","3502","35013","3524303","Jaboticabal"
"3","35","3502","35013","3531308","Monte Alto"
"3","35","3502","35013","3531506","Monte Azul Paulista"
"3","35","3502","35013","3539004","Pirangi"
"3","35","3502","35013","3539509","Pitangueiras"
"3","35","3502","35013","3546504","Santa Ernestina"
"3","35","3502","35013","3553104","Taiaçu"
"3","35","3502","35013","3553203","Taiúva"
"3","35","3502","35013","3553658","Taquaral"
"3","35","3502","35013","3553708","Taquaritinga"
"3","35","3502","35013","3554409","Terra Roxa"
"3","35","3502","35013","3556800","Viradouro"
"3","35","3502","35013","3556909","Vista Alegre do Alto"
"3","35","3502","35014","3505609","Barrinha"
"3","35","3502","35014","3507803","Brodowski"
"3","35","3502","35014","3513108","Cravinhos"
"3","35","3502","35014","3514601","Dumont"
"3","35","3502","35014","3518859","Guatapará"
"3","35","3502","35014","3525102","Jardinópolis"
"3","35","3502","35014","3527603","Luís Antônio"
"3","35","3502","35014","3540200","Pontal"
"3","35","3502","35014","3540903","Pradópolis"
"3","35","3502","35014","3543402","Ribeirão Preto"
"3","35","3502","35014","3547502","Santa Rita do Passa Quatro"
"3","35","3502","35014","3547601","Santa Rosa de Viterbo"
"3","35","3502","35014","3550902","São Simão"
"3","35","3502","35014","3551405","Serra Azul"
"3","35","3502","35014","3551504","Serrana"
"3","35","3502","35014","3551702","Sertãozinho"
"3","35","3502","35015","3501004","Altinópolis"
"3","35","3502","35015","3505906","Batatais"
"3","35","3502","35015","3509403","Cajuru"
"3","35","3502","35015","3510906","Cássia dos Coqueiros"
"3","35","3502","35015","3546256","Santa Cruz da Esperança"
"3","35","3502","35015","3547908","Santo Antônio da Alegria"
"3","35","3503","35016","3502101","Andradina"
"3","35","3503","35016","3511003","Castilho"
"3","35","3503","35016","3517802","Guaraçaí"
"3","35","3503","35016","3520442","Ilha Solteira"
"3","35","3503","35016","3523008","Itapura"
"3","35","3503","35016","3530102","Mirandópolis"
"3","35","3503","35016","3532108","Murutinga do Sul"
"3","35","3503","35016","3533205","Nova Independência"
"3","35","3503","35016","3537404","Pereira Barreto"
"3","35","3503","35016","3552304","Sud Mennucci"
"3","35","3503","35016","3552551","Suzanápolis"
"3","35","3503","35017","3502804","Araçatuba"
"3","35","3503","35017","3506201","Bento de Abreu"
"3","35","3503","35017","3518206","Guararapes"
"3","35","3503","35017","3526506","Lavínia"
"3","35","3503","35017","3544400","Rubiácea"
"3","35","3503","35017","3548054","Santo Antônio do Aracanguá"
"3","35","3503","35017","3556305","Valparaíso"
"3","35","3503","35018","3501103","Alto Alegre"
"3","35","3503","35018","3504404","Avanhandava"
"3","35","3503","35018","3505104","Barbosa"
"3","35","3503","35018","3506409","Bilac"
"3","35","3503","35018","3506508","Birigui"
"3","35","3503","35018","3507704","Braúna"
"3","35","3503","35018","3507753","Brejo Alegre"
"3","35","3503","35018","3508108","Buritama"
"3","35","3503","35018","3511904","Clementina"
"3","35","3503","35018","3512506","Coroados"
"3","35","3503","35018","3516507","Gabriel Monteiro"
"3","35","3503","35018","3517109","Glicério"
"3","35","3503","35018","3527256","Lourdes"
"3","35","3503","35018","3527702","Luiziânia"
"3","35","3503","35018","3537305","Penápolis"
"3","35","3503","35018","3537701","Piacatu"
"3","35","3503","35018","3548401","Santópolis do Aguapeí"
"3","35","3503","35018","3555208","Turiúba"
"3","35","3504","35019","3508801","Cafelândia"
"3","35","3504","35019","3517000","Getulina"
"3","35","3504","35019","3517208","Guaiçara"
"3","35","3504","35019","3517307","Guaimbê"
"3","35","3504","35019","3525805","Júlio Mesquita"
"3","35","3504","35019","3527108","Lins"
"3","35","3504","35019","3541604","Promissão"
"3","35","3504","35019","3544608","Sabino"
"3","35","3504","35020","3500709","Agudos"
"3","35","3504","35020","3503406","Arealva"
"3","35","3504","35020","3503604","Areiópolis"
"3","35","3504","35020","3504305","Avaí"
"3","35","3504","35020","3504701","Balbinos"
"3","35","3504","35020","3506003","Bauru"
"3","35","3504","35020","3507456","Borebi"
"3","35","3504","35020","3508306","Cabrália Paulista"
"3","35","3504","35020","3514502","Duartina"
"3","35","3504","35020","3518107","Guarantã"
"3","35","3504","35020","3519105","Iacanga"
"3","35","3504","35020","3526803","Lençóis Paulista"
"3","35","3504","35020","3527504","Lucianópolis"
"3","35","3504","35020","3536570","Paulistânia"
"3","35","3504","35020","3538907","Pirajuí"
"3","35","3504","35020","3539400","Piratininga"
"3","35","3504","35020","3540101","Pongaí"
"3","35","3504","35020","3541109","Presidente Alves"
"3","35","3504","35020","3542503","Reginópolis"
"3","35","3504","35020","3555505","Ubirajara"
"3","35","3504","35020","3555901","Uru"
"3","35","3504","35021","3505203","Bariri"
"3","35","3504","35021","3505302","Barra Bonita"
"3","35","3504","35021","3506805","Bocaina"
"3","35","3504","35021","3507308","Boracéia"
"3","35","3504","35021","3514106","Dois Córregos"
"3","35","3504","35021","3520004","Igaraçu do Tietê"
"3","35","3504","35021","3522000","Itaju"
"3","35","3504","35021","3522901","Itapuí"
"3","35","3504","35021","3525300","Jaú"
"3","35","3504","35021","3528007","Macatuba"
"3","35","3504","35021","3529807","Mineiros do Tietê"
"3","35","3504","35021","3536703","Pederneiras"
"3","35","3504","35022","3500550","Águas de Santa Bárbara"
"3","35","3504","35022","3503109","Arandu"
"3","35","3504","35022","3504503","Avaré"
"3","35","3504","35022","3511409","Cerqueira César"
"3","35","3504","35022","3519253","Iaras"
"3","35","3504","35022","3521804","Itaí"
"3","35","3504","35022","3523503","Itatinga"
"3","35","3504","35022","3535804","Paranapanema"
"3","35","3504","35023","3502309","Anhembi"
"3","35","3504","35023","3506904","Bofete"
"3","35","3504","35023","3507506","Botucatu"
"3","35","3504","35023","3512308","Conchas"
"3","35","3504","35023","3536109","Pardinho"
"3","35","3504","35023","3541059","Pratânia"
"3","35","3504","35023","3550100","São Manuel"
"3","35","3505","35024","3501707","Américo Brasiliense"
"3","35","3505","35024","3503208","Araraquara"
"3","35","3505","35024","3506706","Boa Esperança do Sul"
"3","35","3505","35024","3507407","Borborema"
"3","35","3505","35024","3514007","Dobrada"
"3","35","3505","35024","3516853","Gavião Peixoto"
"3","35","3505","35024","3519600","Ibitinga"
